inquiry,segment,speaker,text
RE_DID_045,NURC_RE_DID_045_Inf-ue_134_352.134_357.425.wav,Inf-ue,onde entrou muito profissionalizante porque antigamente havia um um desnível muito grande havia
RE_DID_045,NURC_RE_DID_045_Inf-ue_135_358.13_361.158.wav,Inf-ue,até tem uma frase aí que dizem que havia um ensino
RE_DID_045,NURC_RE_DID_045_Inf-ue_136_361.816_364.889.wav,Inf-ue,intelectual para aqueles que são de classe média e alta
RE_DID_045,NURC_RE_DID_045_Inf-ue_138_364.889_370.292.wav,Inf-ue,que vão pras universidades e o e o ensino para para para atividades com as mãos
RE_DID_045,NURC_RE_DID_045_Inf-ue_139_370.841_374.762.wav,Inf-ue,as pessoas mais pobres de de classe que precisavam de imediato
RE_DID_045,NURC_RE_DID_045_Inf-ue_141_375.044_379.856.wav,Inf-ue,ganharem dinheiro pra ajudar a família eram mandados para aquelas escolas profissionais de ofício
RE_DID_045,NURC_RE_DID_045_Inf-ue_142_380.183_383.892.wav,Inf-ue,aprender ofícios eh escolas técnicas
RE_DID_045,NURC_RE_DID_045_Inf-ue_144_384.549_389.617.wav,Inf-ue,então hoje pra nivelar aliás uma coisa interessante uma tentativa de democratização assim né
RE_DID_045,NURC_RE_DID_045_Inf-ue_145_390.101_395.165.wav,Inf-ue,quer dizer o o unifi é tá botar no mesmo nível numa mesma integração
RE_DID_045,NURC_RE_DID_045_Inf-ue_147_395.797_401.024.wav,Inf-ue,o o aspecto profissionalizante de formação com o o intelecto intelectualizante
RE_DID_045,NURC_RE_DID_045_Inf-ue_149_401.793_406.685.wav,Inf-ue,e realmente foi muito bom porque hoje todo mundo tem que passar pelos dois tipos de ensino
RE_DID_045,NURC_RE_DID_045_Inf-ue_151_406.685_410.884.wav,Inf-ue,sem distinção nenhuma né e o terceiro grau que que é o universitário
RE_DID_045,NURC_RE_DID_045_Inf-ue_153_411.577_416.984.wav,Inf-ue,agora já esse esse grau anterior o segundo grau já deixando a pessoa em condição de se não quiser prosseguir
RE_DID_045,NURC_RE_DID_045_Inf-ue_154_417.275_421.043.wav,Inf-ue,já ter um uma atividade que possa ganhar a vida né
RE_DID_045,NURC_RE_DID_045_Inf-ue_155_421.6_424.77.wav,Inf-ue,agora eu acho isso o nosso ensino superior como eu tava dizendo antes
RE_DID_045,NURC_RE_DID_045_Inf-ue_157_425.284_431.032.wav,Inf-ue,eu acho ele ele precisa mudar muito o brasil tá precisando encontrar os seus modelos
RE_DID_045,NURC_RE_DID_045_Inf-ue_158_431.813_436.567.wav,Inf-ue,né quer dizer ah na no na área rural que é
RE_DID_045,NURC_RE_DID_045_Inf-ue_160_436.719_442.382.wav,Inf-ue,eu como eu trabalho com organização de populações rurais a gente sente uma influência muito grande dos serviços
RE_DID_045,NURC_RE_DID_045_Inf-ue_162_442.647_447.407.wav,Inf-ue,do eh com base na maneira como os estados unidos desenvolvem os seus trabalhos rurais
RE_DID_045,NURC_RE_DID_045_Inf-ue_163_447.715_451.046.wav,Inf-ue,aliás se desenvolve muito bem porque lá eles fazem como a gente deve fazer aqui
RE_DID_045,NURC_RE_DID_045_Inf-ue_164_451.534_454.974.wav,Inf-ue,ele ele encontra os modelos próprios e o povo tem um envolvimento muito grande
RE_DID_045,NURC_RE_DID_045_Inf-ue_166_455.721_462.43.wav,Inf-ue,tudo vende-se de baixo pra cima as comunidades começam a procurar as soluções dos problemas
RE_DID_045,NURC_RE_DID_045_Inf-ue_168_462.674_468.075.wav,Inf-ue,esse mesmo numa dinâmica muito grande muita integração de de de estruturas
RE_DID_045,NURC_RE_DID_045_Inf-ue_170_468.075_473.11.wav,Inf-ue,e comunidades grupos clubes eh conselhos de comunidade grupos de agricultores
RE_DID_045,NURC_RE_DID_045_Inf-ue_172_473.11_476.478.wav,Inf-ue,conselhos de dona de casa clubes de de jovens
RE_DID_045,NURC_RE_DID_045_Inf-ue_173_476.8_479.819.wav,Inf-ue,de forma que isso tudo se se dinamiza de tal maneira e se integra
RE_DID_045,NURC_RE_DID_045_Inf-ue_175_480.355_487.004.wav,Inf-ue,que só vão procurar o governo pra uma integração de de de recursos e de de forças
RE_DID_045,NURC_RE_DID_045_Inf-ue_177_487.716_491.076.wav,Inf-ue,aqui a gente espera muito a gente vive muito passivamente
RE_DID_045,NURC_RE_DID_045_Inf-ue_179_491.762_496.881.wav,Inf-ue,o país ainda é muito parado em termos comunitários não tem uma formação como a de lá e acontece que
RE_DID_045,NURC_RE_DID_045_Inf-ue_182_501.318_508.847.wav,Inf-ue,que lá foi muito bem situada como eu tava dizendo e são aqui colocadas e orientadas por técnicos estrangeiros
RE_DID_045,NURC_RE_DID_045_Inf-ue_184_508.953_515.25.wav,Inf-ue,que começam a querer que elas deem um resultado e tenham as mesmas linhas de de evolução que têm lá
RE_DID_045,NURC_RE_DID_045_Inf-ue_186_515.25_519.299.wav,Inf-ue,então isso emperra tudo pegue não eduardinho afaste viu meu filho
RE_DID_045,NURC_RE_DID_045_Inf-ue_188_520.618_525.288.wav,Inf-ue,emperra tudo e dificulta demais eu ensino extensão rural na universidade
RE_DID_045,NURC_RE_DID_045_Inf-ue_190_525.58_533.412.wav,Inf-ue,lá na nossa universidade onde vitor também ensina agora eu estou saindo mas abandonando mesmo
RE_DID_045,NURC_RE_DID_045_Inf-ue_192_533.564_537.978.wav,Inf-ue,o o as linhas de extensão que são utilizadas ainda hoje
RE_DID_045,NURC_RE_DID_045_Inf-ue_194_538.18_542.506.wav,Inf-ue,pelos sistemas oficiais de extensão do brasil que é o aimatec e suas filiadas
RE_DID_045,NURC_RE_DID_045_Inf-ue_196_543.529_548.472.wav,Inf-ue,elas têm ainda um comprometimento tremendo e ainda ninguém ainda é líder ninguém é criativo
RE_DID_045,NURC_RE_DID_045_Inf-ue_198_548.472_553.387.wav,Inf-ue,numa extensão ninguém pesquisa só fazem se repetir e procurar se ajustar
RE_DID_045,NURC_RE_DID_045_Inf-ue_200_553.823_560.395.wav,Inf-ue,para encontrar um meio de atender os nossos agricultores agora tá completamente absolvida pela pela nossa estrutura
RE_DID_045,NURC_RE_DID_045_Inf-ue_201_560.776_564.127.wav,Inf-ue,quer dizer o subdesenvolvimento que fez com que o nosso país
RE_DID_045,NURC_RE_DID_045_Inf-ue_203_564.57_568.683.wav,Inf-ue,tivesse aquelas linhas de dominação de elite econômica social e política no interior
RE_DID_045,NURC_RE_DID_045_Inf-ue_204_569.489_573.381.wav,Inf-ue,e que todo todo serviço que o governo faz por mais boa vontade que tenha
RE_DID_045,NURC_RE_DID_045_Inf-ue_205_574.057_578.103.wav,Inf-ue,por mais assim como é serviços recursos
RE_DID_045,NURC_RE_DID_045_Inf-ue_207_578.182_582.54.wav,Inf-ue,programas que jogam pro meio rural pra atingir a todo mundo com a melhor das boas intenções
RE_DID_045,NURC_RE_DID_045_Inf-ue_209_582.801_588.421.wav,Inf-ue,terminam absorvidos pelas elites todinhas e então os serviços que são feitos pra atender a todo mundo
RE_DID_045,NURC_RE_DID_045_Inf-ue_211_588.421_591.79.wav,Inf-ue,passam a servir só uma linha de elite foi o caso da extensão rural agora
RE_DID_045,NURC_RE_DID_045_Inf-ue_213_592.25_596.328.wav,Inf-ue,então eu lá na universidade com os meus alunos nós estamos fazendo um trabalho assim a gente tá
RE_DID_045,NURC_RE_DID_045_Inf-ue_215_596.759_601.307.wav,Inf-ue,respeitando bastante a extensão rural que existe aí mas está colocando ela de lado
RE_DID_045,NURC_RE_DID_045_Inf-ue_217_601.659_607.472.wav,Inf-ue,pra que a gente comece a a sacar esse é um termo que eu gosto muito eu gosto muito desses termos dos jovens né
RE_DID_045,NURC_RE_DID_045_Inf-ue_218_608.121_611.428.wav,Inf-ue,sacar curtir transar esse negócio todo ajuda muito a gente a falar
RE_DID_045,NURC_RE_DID_045_Inf-ue_220_611.787_617.423.wav,Inf-ue,e eu uso muito isso em aula porque diz muita coisa de uma vez só com com uma vez muito clara e objetiva
RE_DID_045,NURC_RE_DID_045_Inf-ue_222_617.853_624.984.wav,Inf-ue,então a gente começa procurar a sacar a que tipo de de de atitudes
RE_DID_045,NURC_RE_DID_045_Inf-ue_223_625.36_630.506.wav,Inf-ue,de ações de maneira de de de se de orientar
RE_DID_045,NURC_RE_DID_045_Inf-ue_225_630.506_636.542.wav,Inf-ue,pra se conduzir no meio rural a gente deve adotar eh sem pensar no que é extensão rural sabe
RE_DID_045,NURC_RE_DID_045_Inf-ue_227_637.157_642.296.wav,Inf-ue,então deu eu fiz isso dessa desse ultimo semestre agora e de uma maneira muito mais aberta e me dei muito bem
RE_DID_045,NURC_RE_DID_045_Inf-ue_228_642.599_646.302.wav,Inf-ue,eu saí conversa eu falei a aos alunos
RE_DID_045,NURC_RE_DID_045_Inf-ue_229_646.678_650.241.wav,Inf-ue,e comecei a movimentar uma reflexão muito intensa na com a turma
RE_DID_045,NURC_RE_DID_045_Inf-ue_230_650.648_654.166.wav,Inf-ue,sobre problemáticas e problemas agropecuários
RE_DID_045,NURC_RE_DID_045_Inf-ue_232_654.166_658.218.wav,Inf-ue,problemas de nossos agricultores dificuldade de vida do povo rural
RE_DID_045,NURC_RE_DID_045_Inf-ue_233_658.628_661.844.wav,Inf-ue,como é que é a nossa agricultura questionar muito a nossa agricultura né
RE_DID_045,NURC_RE_DID_045_Inf-ue_235_662.606_668.976.wav,Inf-ue,e o nosso homem rural e a maneira dele de ser tudinho e eles debateram muito enriqueceram muito os assuntos
RE_DID_045,NURC_RE_DID_045_Inf-ue_237_669.378_674.388.wav,Inf-ue,trouxeram muita muita coisa da sua experiência mesmo de alunos nossos já alunos muitos são do interior
RE_DID_045,NURC_RE_DID_045_Inf-ue_238_674.737_678.633.wav,Inf-ue,outros eh que tinham opiniões pessoais
RE_DID_045,NURC_RE_DID_045_Inf-ue_240_678.785_682.519.wav,Inf-ue,então eles começaram a enriquecer muito esse pro esse quando eles estavam assim depois de uma
RE_DID_045,NURC_RE_DID_045_Inf-ue_242_683.05_686.469.wav,Inf-ue,uns quinze dias de aula mais ou menos então eu peguei a turma
RE_DID_045,NURC_RE_DID_045_Inf-ue_244_687.113_692.999.wav,Inf-ue,botei dentro do ônibus e fui para o interior não todos né uma representação boa de cada turma
RE_DID_045,NURC_RE_DID_045_Inf-ue_246_692.999_699.318.wav,Inf-ue,porque outros não se interessam muito e outros não podem foi um dia de domingo aí cheguei lá e e participamos
RE_DID_045,NURC_RE_DID_045_Inf-ue_248_699.907_704.927.wav,Inf-ue,de uma assembleia de cooperativa então esses meninos se sensibilizaram demais
RE_DID_045,NURC_RE_DID_045_Inf-ue_250_705.467_709.499.wav,Inf-ue,se tocaram muito por aquilo tudo os agricultores o banco do brasil presente
RE_DID_045,NURC_RE_DID_045_Inf-ue_252_709.825_715.988.wav,Inf-ue,eu fiz o papel do exte do extensionista de ao vivo quer dizer o que apareceu mesmo pra fazer
RE_DID_045,NURC_RE_DID_045_Inf-ue_254_715.988_721.69.wav,Inf-ue,em termos de integrar bem aquelas organizações que era o banco do brasil com com os cooperados
RE_DID_045,NURC_RE_DID_045_Inf-ue_256_722.063_726.525.wav,Inf-ue,e colocando também a posição de dirigente das coopera da da tal cooperativa
RE_DID_045,NURC_RE_DID_045_Inf-ue_257_727.208_731.961.wav,Inf-ue,eu fiz o papel de extensionista eles então eh
RE_DID_045,NURC_RE_DID_045_Inf-ue_258_732.395_735.927.wav,Inf-ue,sabe se pronunciaram alguns deles falaram lá com os agricultores
RE_DID_045,NURC_RE_DID_045_Inf-ue_260_736.09_740.351.wav,Inf-ue,trabalharam ju junto ao banco do brasil quando o banco do brasil começou a fazer o cadastro do povo
RE_DID_045,NURC_RE_DID_045_Inf-ue_261_741.562_747.497.wav,Inf-ue,então eh eles ah trabalharam também trabalharam
RE_DID_045,NURC_RE_DID_045_Inf-ue_263_748.325_752.878.wav,Inf-ue,tomando nota da da das dos dados de cada um dos agricultores
RE_DID_045,NURC_RE_DID_045_Inf-ue_265_752.878_758.034.wav,Inf-ue,ajudando o pessoal do banco então quando eu voltei pra pra com eles pra escola
RE_DID_045,NURC_RE_DID_045_Inf-ue_267_758.223_762.476.wav,Inf-ue,dali por diante a gente começou a dar o curso toda em função de de todo
RE_DID_045,NURC_RE_DID_045_Inf-ue_269_762.811_768.846.wav,Inf-ue,o conteúdo que eles tinham visto lá e tudo que eles iam criando e chegando à consciência deles
RE_DID_045,NURC_RE_DID_045_Inf-ue_271_769.183_774.73.wav,Inf-ue,a gente foi vendo vendo vendo de tal maneira que à certa altura agora já no final
RE_DID_045,NURC_RE_DID_045_Inf-ue_273_774.73_781.249.wav,Inf-ue,agora há umas três semanas atrás eles chegaram à conclusão do que era a extensão rural
RE_DID_045,NURC_RE_DID_045_Inf-ue_275_782.249_788.759.wav,Inf-ue,sem eu dizer nada sem eu definir sem dar conselho então eles disseram extensão rural é um tipo de trabalho assim assim
RE_DID_045,NURC_RE_DID_045_Inf-ue_277_788.759_794.155.wav,Inf-ue,que visa esse negócio tal tal tal tudo certinho então eu fiz um trabalho exatamente de baixo pra cima
RE_DID_045,NURC_RE_DID_045_Inf-ue_278_794.691_797.747.wav,Inf-ue,quer dizer procurando fazer com que o estudante encontre um modelo
RE_DID_045,NURC_RE_DID_045_Inf-ue_280_798.809_804.153.wav,Inf-ue,um modelo de extensão que atende àquela realidade que ele tanto debateu
RE_DID_045,NURC_RE_DID_045_Inf-ue_282_804.467_809.494.wav,Inf-ue,e viu conviveu essa coisa toda e então eu apenas complementei
RE_DID_045,NURC_RE_DID_045_Inf-ue_284_809.783_814.701.wav,Inf-ue,estimulei muito eles né então eu acho que esse tipo de ensino é muito bom
RE_DID_045,NURC_RE_DID_045_Inf-ue_287_823.916_827.196.wav,Inf-ue,o que o jovem precisa sim é
RE_DID_045,NURC_RE_DID_045_Inf-ue_288_828.125_831.795.wav,Inf-ue,o o jovem aqui aqui em recife o o
RE_DID_045,NURC_RE_DID_045_Inf-ue_289_832.895_836.309.wav,Inf-ue,a gente sente hoje que o a entrada na universidade é
RE_DID_045,NURC_RE_DID_045_Inf-ue_290_836.461_840.12.wav,Inf-ue,é uma guerra né é uma competição muito grande
RE_DID_045,NURC_RE_DID_045_Inf-ue_292_840.836_846.268.wav,Inf-ue,os jovens o os nossos rapazes as nossas moças em geral porque também tem pessoas
RE_DID_045,NURC_RE_DID_045_Inf-ue_294_846.72_850.362.wav,Inf-ue,que já não ma mais jovens que também estão entrando na universidade mas em geral
RE_DID_045,NURC_RE_DID_045_Inf-ue_295_850.963_855.099.wav,Inf-ue,os jovens que terminam esses cursos secundários eles passam
RE_DID_045,NURC_RE_DID_045_Inf-ue_297_856.131_862.527.wav,Inf-ue,por um exame que é bem diferente na no na sua nos seus objetivos
RE_DID_045,NURC_RE_DID_045_Inf-ue_299_862.654_868.244.wav,Inf-ue,daquele de antigamente antigamente realmente o exame era pra saber se a pessoa conhece
RE_DID_045,NURC_RE_DID_045_Inf-ue_301_868.906_874.136.wav,Inf-ue,se sabe se do que se tratava se tá sabendo pra entrar porque vaga era uma coisa muito secundária
RE_DID_045,NURC_RE_DID_045_Inf-ue_303_874.722_879.582.wav,Inf-ue,não havia tanta preocupação com vaga mais ou menos até uns vinte anos atrás
RE_DID_045,NURC_RE_DID_045_Inf-ue_305_879.582_885.867.wav,Inf-ue,quinze anos atrás ou não sei se menos um pouco eh a preocupação era saber
RE_DID_045,NURC_RE_DID_045_Inf-ue_307_885.867_890.539.wav,Inf-ue,pra passar pra entrar na faculdade agora é um exame de seleção
RE_DID_045,NURC_RE_DID_045_Inf-ue_309_890.755_896.408.wav,Inf-ue,agora é um exame de triagem mesmo quer dizer o o teste o o que se apresenta
RE_DID_045,NURC_RE_DID_045_Inf-ue_311_896.683_901.725.wav,Inf-ue,ao vestibulando pra que ele encha preencha e coloque a maneira de perguntar
RE_DID_045,NURC_RE_DID_045_Inf-ue_312_902.069_906.548.wav,Inf-ue,a ma eh de fazer com que ele eh se coloque ali naquele exame
RE_DID_045,NURC_RE_DID_045_Inf-ue_314_907.094_910.822.wav,Inf-ue,é muito não é tanto um exame de conhecimento usa-se o conhecimento o conteúdo
RE_DID_045,NURC_RE_DID_045_Inf-ue_316_911.297_915.35.wav,Inf-ue,mas pra ele ser selecionado devido à vaga ser demais
RE_DID_045,NURC_RE_DID_045_Inf-ue_317_915.754_919.96.wav,Inf-ue,quer dizer é uma eliminatória esse vestibular de hoje é uma eliminatória né
RE_DID_045,NURC_RE_DID_045_Inf-ue_318_920.622_924.283.wav,Inf-ue,ele está passando por um exame não de sele não de
RE_DID_045,NURC_RE_DID_045_Inf-ue_320_924.694_930.914.wav,Inf-ue,de verificação de aprendizagem para ser promovido mas um exame de
RE_DID_045,NURC_RE_DID_045_Inf-ue_321_931.386_935.478.wav,Inf-ue,de seleção na base de um de um sistema de eliminação mesmo
RE_DID_045,NURC_RE_DID_045_Inf-ue_323_935.663_941.228.wav,Inf-ue,grande em massa de forma que a tensão emocional é muito grande
RE_DID_045,NURC_RE_DID_045_Inf-ue_325_941.662_945.577.wav,Inf-ue,eu tô agora mesmo com uma filha aí se preparando para o vestibular de medicina e ela está
RE_DID_045,NURC_RE_DID_045_Inf-ue_327_946.097_951.778.wav,Inf-ue,a gente sente à medida que a coisa vai se aproximando mas que elas estejam que ela esteja disposta
RE_DID_045,NURC_RE_DID_045_Inf-ue_329_951.778_957.741.wav,Inf-ue,com os colegas dela aí tudo mas a gente sente um clima emocional crescente de forma que eu acho hoje isso
RE_DID_045,NURC_RE_DID_045_Inf-ue_331_958.328_963.49.wav,Inf-ue,realmente é uma luta muito maior do que antigamente é muito mais assim competitiva né
RE_DID_045,NURC_RE_DID_045_Inf-ue_333_964.214_971.032.wav,Inf-ue,eu não gosto muito disso não porque eu acho que a nossa vida de hoje a gente tá buscando tanta paz
RE_DID_045,NURC_RE_DID_045_Inf-ue_334_971.197_975.41.wav,Inf-ue,tá buscando tanto assim eh vivenciamentos né
RE_DID_045,NURC_RE_DID_045_Inf-ue_336_975.847_981.855.wav,Inf-ue,quer dizer assim maneira de viver oportunidades agradáveis de de conviver de curtir né
RE_DID_045,NURC_RE_DID_045_Inf-ue_337_982.463_986.055.wav,Inf-ue,e que são muito diferentes de competição
RE_DID_045,NURC_RE_DID_045_Inf-ue_339_986.055_992.382.wav,Inf-ue,a competição tensiona competição faz a gente eh andar num esquema de egoísmo de
RE_DID_045,NURC_RE_DID_045_Inf-ue_341_992.829_997.563.wav,Inf-ue,valorização pessoal de promoção pra botar o outro pra trás pra ganhar oportunidade
RE_DID_045,NURC_RE_DID_045_Inf-ue_342_997.964_1002.507.wav,Inf-ue,e isso machuca muito o temperamento como da gente que gosta de viver
RE_DID_045,NURC_RE_DID_045_Inf-ue_345_1007.245_1012.207.wav,Inf-ue,depois do vestibular eh bom depois do vestibular
RE_DID_045,NURC_RE_DID_045_Inf-ue_347_1013.586_1018.954.wav,Inf-ue,o o aluno o a eu tive uma reunião com pessoas que terminaram o vestibular agora
RE_DID_045,NURC_RE_DID_045_Inf-ue_349_1019.223_1026.375.wav,Inf-ue,o primeiro encontro que eu fiz ontem ontem não anteontem com os meus vinte eh alunos
RE_DID_045,NURC_RE_DID_045_Inf-ue_350_1026.78_1030.784.wav,Inf-ue,porque eu e itala estamos fomos indicados pelos nossos departamentos
RE_DID_045,NURC_RE_DID_045_Inf-ue_352_1031.168_1036.899.wav,Inf-ue,pra ser professores orientadores e a gente tá fazendo um curso demorado de trezentas e tantas horas
RE_DID_045,NURC_RE_DID_045_Inf-ue_354_1036.899_1044.781.wav,Inf-ue,especialização né de professor orientador então a gente foi foi nos foi dado
RE_DID_045,NURC_RE_DID_045_Inf-ue_355_1045.106_1048.167.wav,Inf-ue,vi nos foi eh assim decidido
RE_DID_045,NURC_RE_DID_045_Inf-ue_357_1048.566_1054.118.wav,Inf-ue,vinte alunos pra cada um de nós orientar permanentemente na universidade
RE_DID_045,NURC_RE_DID_045_Inf-ue_359_1055.292_1060.949.wav,Inf-ue,a gente vai esclarecer a eles muita coisa e com isso é que eu vou responder a pergunta que ela fez
RE_DID_045,NURC_RE_DID_045_Inf-ue_361_1061.65_1067.382.wav,Inf-ue,eu vi como é que o aluno realmente entra na universidade o que que ele espera encontrar
RE_DID_045,NURC_RE_DID_045_Inf-ue_363_1067.75_1072.261.wav,Inf-ue,como é que ele se sente então ele se frustra muito depois que tá dentro da universidade
RE_DID_045,NURC_RE_DID_045_Inf-ue_365_1072.816_1076.496.wav,Inf-ue,porque eles se sentem muito abandonados eles ontem me disseram isso
RE_DID_045,NURC_RE_DID_045_Inf-ue_367_1077.198_1082.579.wav,Inf-ue,eh com muita pouco com muito pouco oportunidade muito pouca oportunidade de informação
RE_DID_045,NURC_RE_DID_045_Inf-ue_369_1083.229_1089.193.wav,Inf-ue,eles têm vontade de de tem de de eles esperam encontrar um clima de maior calor humano
RE_DID_045,NURC_RE_DID_045_Inf-ue_370_1089.193_1092.989.wav,Inf-ue,de maior receptividade de maior va eh
RE_DID_045,NURC_RE_DID_045_Inf-ue_372_1093.844_1098.156.wav,Inf-ue,assim uma cir uma coisa que façam com que eles se sintam mais gente
RE_DID_045,NURC_RE_DID_045_Inf-ue_373_1098.511_1101.567.wav,Inf-ue,pela parte daqueles que já estão dentro professores e alunos
RE_DID_045,NURC_RE_DID_045_Inf-ue_374_1102.146_1105.472.wav,Inf-ue,então eles se sentem assim como um pouco marginalizados esquecidos
RE_DID_045,NURC_RE_DID_045_Inf-ue_376_1105.944_1110.715.wav,Inf-ue,quer aquela até que eu fiz uma reflexão com eles eu disse aquela expectativa tão grande
RE_DID_045,NURC_RE_DID_045_Inf-ue_378_1110.715_1114.333.wav,Inf-ue,aquela coisa tão gostosa que a gente espera passou no vestibular que festa bonita
RE_DID_045,NURC_RE_DID_045_Inf-ue_380_1114.664_1121.019.wav,Inf-ue,quer dizer que quer dizer que a família né aquela vibração aquela euforia aquelas aquela
RE_DID_045,NURC_RE_DID_045_Inf-ue_381_1121.578_1125.201.wav,Inf-ue,confraternização toda né tanta por causa daquela vitória
RE_DID_045,NURC_RE_DID_045_Inf-ue_383_1125.201_1130.856.wav,Inf-ue,quando entra na naquele naquela organização naquela entidade ele se vê
RE_DID_045,NURC_RE_DID_045_Inf-ue_385_1131.073_1136.469.wav,Inf-ue,ele se vê alguma coisa diferente é chamado de fera né quer dizer desprezado
RE_DID_045,NURC_RE_DID_045_Inf-ue_387_1137.492_1142.544.wav,Inf-ue,levado até mesmo ao ridículo talvez até machucado na na sua
RE_DID_045,NURC_RE_DID_045_Inf-ue_389_1143.949_1149.507.wav,Inf-ue,assim eh na sua índole na na sua no seu valor pessoal né na sua pessoa
RE_DID_045,NURC_RE_DID_045_Inf-ue_391_1149.99_1155.182.wav,Inf-ue,de forma que eu tava dizendo aí então eles vêem isso então é pri esse esse serviço
RE_DID_045,NURC_RE_DID_045_Inf-ue_393_1155.899_1161.683.wav,Inf-ue,eu disse a eles eles era uns felizardos porque eles estavam recebendo pela primeira vez
RE_DID_045,NURC_RE_DID_045_Inf-ue_394_1162.012_1165.17.wav,Inf-ue,na universidade rural uma oportunidade que ninguém recebeu ainda
RE_DID_045,NURC_RE_DID_045_Inf-ue_396_1166.249_1172.333.wav,Inf-ue,eh começa a haver um serviço que se volta pra valorizá-los né
RE_DID_045,NURC_RE_DID_045_Inf-ue_397_1172.434_1175.578.wav,Inf-ue,pra fazer com que eles se sintam bem
RE_DID_045,NURC_RE_DID_045_Inf-ue_398_1175.578_1180.127.wav,Inf-ue,se se sintam que há um um uma pessoa
RE_DID_045,NURC_RE_DID_045_Inf-ue_399_1180.509_1183.597.wav,Inf-ue,que está destinada quer dizer dedicada
RE_DID_045,NURC_RE_DID_045_Inf-ue_401_1183.937_1188.112.wav,Inf-ue,a a resolver problemas deles a informar ter paciência com eles ouvir
RE_DID_045,NURC_RE_DID_045_Inf-ue_403_1188.723_1193.798.wav,Inf-ue,deixar que eles falem da maneira mais simples por mais mais limitada que seja a pergunta
RE_DID_045,NURC_RE_DID_045_Inf-ue_405_1194.307_1201.026.wav,Inf-ue,eles apareceram logo uns dois ou três problemazinhos lá eles perguntando como é que faz pra ser dispensado de educação física
RE_DID_045,NURC_RE_DID_045_Inf-ue_407_1201.026_1204.38.wav,Inf-ue,como é onde é que pergunta porque disseram a ele que ele fosse ao médico
RE_DID_045,NURC_RE_DID_045_Inf-ue_409_1205.214_1210.164.wav,Inf-ue,e ele não sabe direito quer dizer o outro queria saber o que eu respondi?
RE_DID_045,NURC_RE_DID_045_Inf-ue_411_1210.582_1216.735.wav,Inf-ue,eu disse a ele o seguinte que ele fosse eh novamente ao departamento de de educação física
RE_DID_045,NURC_RE_DID_045_Inf-ue_412_1217.637_1221.498.wav,Inf-ue,e pedisse a essa pessoa que dissesse direitinho a ele
RE_DID_045,NURC_RE_DID_045_Inf-ue_414_1222.57_1229.613.wav,Inf-ue,eh o que é que ele tem que fazer pra pegar dispensa e onde é eh se pra ir a esse médico
RE_DID_045,NURC_RE_DID_045_Inf-ue_416_1230.554_1234.24.wav,Inf-ue,vai por conta própria ou se tem que ir com alguma correspondência
RE_DID_045,NURC_RE_DID_045_Inf-ue_417_1235.084_1238.52.wav,Inf-ue,que apresente ele dizendo qual é o caso que ele se informasse bem
RE_DID_045,NURC_RE_DID_045_Inf-ue_418_1239.116_1243.104.wav,Inf-ue,pra poder chegar lá no setor médico perguntei se ele sabia onde era
RE_DID_045,NURC_RE_DID_045_Inf-ue_420_1243.433_1248.109.wav,Inf-ue,o setor médico da universidade ele disse que sabia já tinha ido lá pra tirar não sei o que lá um negócio lá
RE_DID_045,NURC_RE_DID_045_Inf-ue_422_1248.812_1254.738.wav,Inf-ue,e então orientei ele assim e o outro ficou surpreendido quando soube que tinha casas
RE_DID_045,NURC_RE_DID_045_Inf-ue_423_1255.544_1260.74.wav,Inf-ue,quer dizer já sabia mais ou menos que tinha casa de residência de estudante
RE_DID_045,NURC_RE_DID_045_Inf-ue_425_1260.74_1264.441.wav,Inf-ue,mas não sabia que era uma coisa pra todas pensava que era uma coisa muito restrita
RE_DID_045,NURC_RE_DID_045_Inf-ue_427_1264.935_1270.826.wav,Inf-ue,então eu disse a ele que ele também tinha direito desde que ele se enquadrasse em questão de não ter condições
RE_DID_045,NURC_RE_DID_045_Inf-ue_429_1270.987_1280.178.wav,Inf-ue,financeiras de morar longe morar em outro estado ter uma série de de aspectos que enquadrasse ele naqueles itens
RE_DID_045,NURC_RE_DID_045_Inf-ue_431_1281.051_1286.648.wav,Inf-ue,que que dá direito ao estudante de ir pra aquelas casas então ficou muito admirado que queria saber também
RE_DID_045,NURC_RE_DID_045_Inf-ue_433_1286.963_1290.315.wav,Inf-ue,se pode como é que faz então eu fiquei de me informar direitinho
RE_DID_045,NURC_RE_DID_045_Inf-ue_434_1290.939_1294.765.wav,Inf-ue,pra dizer a ele né de de forma que
RE_DID_045,NURC_RE_DID_045_Inf-ue_436_1295.666_1300.82.wav,Inf-ue,tá acontecendo isso a gente numa oportunidade dessa sente como é que a pessoa depois independente dos estudos
RE_DID_045,NURC_RE_DID_045_Inf-ue_438_1300.82_1304.669.wav,Inf-ue,que eu não entrei eles não falaram em estudo falaram mais nas impressões pessoais né
RE_DID_045,NURC_RE_DID_045_Inf-ue_439_1306.556_1310.751.wav,Inf-ue,e pois ah aqui em recife o
RE_DID_045,NURC_RE_DID_045_Inf-ue_440_1311.742_1314.881.wav,Inf-ue,eu realmente sou nascido e criado aqui sabe em recife
RE_DID_045,NURC_RE_DID_045_Inf-ue_441_1315.946_1321.566.wav,Inf-ue,agora apesar de recifense meu meus pais são daqui de recife
